pdu_id,start_time,end_time,min_latency,max_latency,rate
1,14.04,48.42,0.38,0.58,102735.35
2,18.06,70.02,0.41,0.63,188321.13
3,26.74,73.07,0.48,0.87,138343.67
4,33.14,209.33,0.49,0.89,112002.1
5,45.7,79.15,0.41,0.64,175478.89
6,47.78,58.22,0.49,0.75,102106.36
7,50.97,71.43,0.34,0.52,101353.16
8,54.94,95.4,0.35,0.8,127771.72
9,59.13,100.17,0.34,0.59,184117.56
10,60.68,91.88,0.38,0.67,141489.92
11,64.15,76.81,0.28,0.65,174190.78
12,72.69,74.88,0.36,0.66,199897.83
13,73.52,86.55,0.49,0.8,184608.52
14,75.65,114.82,0.49,0.86,145018.18
15,82.44,128.26,0.31,0.56,103564.27
16,84.63,123.49,0.37,0.56,146159.37
17,86.72,97.63,0.4,0.86,169034.73
18,100.58,152.46,0.45,0.77,199215.97
19,108.12,117.02,0.48,0.66,191364.11
20,108.92,186.62,0.3,0.65,150952.85
21,113.2,138.01,0.43,0.58,192647.11
22,116.49,160.4,0.45,0.87,153590.56
23,117.15,146.14,0.27,0.76,177344.5
24,118.52,137.03,0.44,0.62,166127.08
25,119.35,120.33,0.46,0.76,114400.62
26,124.25,157.05,0.49,0.81,108931.46
27,128.17,151.23,0.44,0.88,172707.11
28,131.79,142.83,0.32,0.66,197671.62
29,145.36,248.8,0.36,0.8,183711.44
30,147.61,181.36,0.29,0.51,144684.23
31,152.83,288.73,0.25,0.36,151455.61
32,153.06,294.69,0.43,0.62,131866.04
33,154.18,255.47,0.41,0.57,153388.65
34,155.02,208.82,0.47,0.89,174338.85
35,158.89,159.38,0.45,0.6,123883.3
36,171.02,173.31,0.36,0.57,163638.86
37,171.23,225.67,0.49,0.61,145136.89
38,172.58,247.88,0.37,0.81,178473.53
39,174.66,175.04,0.49,0.84,192115.77
40,178.66,250.14,0.29,0.78,152943.8
41,183.24,186.51,0.32,0.71,126896.14
42,183.5,195.42,0.37,0.48,152505.0
43,193.03,224.37,0.46,0.94,116509.27
44,193.09,228.35,0.45,0.78,145210.62
45,196.59,206.74,0.28,0.47,193530.44
46,201.68,239.74,0.29,0.49,160504.1
47,203.32,205.52,0.35,0.81,161717.0
48,205.27,212.51,0.27,0.76,150600.93
49,206.12,243.98,0.47,0.81,151140.29
50,209.8,225.85,0.43,0.75,154217.86
51,213.07,356.26,0.35,0.56,110818.09
52,214.85,262.91,0.33,0.62,136037.96
53,215.15,287.37,0.46,0.84,145906.88
54,224.03,239.14,0.37,0.67,117979.36
55,228.81,239.63,0.47,0.82,177627.5
56,237.64,291.49,0.4,0.85,152221.28
57,243.24,307.28,0.46,0.69,113266.03
58,251.62,325.65,0.5,0.65,118236.29
59,252.88,282.13,0.48,0.9,131823.36
60,262.38,313.95,0.34,0.75,129073.99
61,264.82,345.75,0.3,0.48,159383.43
62,285.06,287.04,0.45,0.76,104878.53
63,288.09,290.9,0.3,0.65,118503.39
64,315.42,333.79,0.48,0.91,101058.3
65,319.38,389.96,0.32,0.63,138209.94
66,320.23,344.07,0.38,0.53,147970.1
67,328.02,330.06,0.36,0.76,188807.51
68,332.22,342.09,0.47,0.8,148463.99
69,336.41,336.69,0.36,0.67,151167.06
70,337.15,392.05,0.28,0.39,113029.94
71,341.07,395.55,0.39,0.71,134626.03
72,342.95,347.33,0.37,0.62,147389.02
73,350.54,352.56,0.39,0.54,105671.53
74,355.26,411.65,0.33,0.49,199554.46
75,360.67,429.55,0.39,0.89,178849.23
76,364.17,378.41,0.28,0.42,104634.55
77,365.47,365.81,0.43,0.87,198259.48
78,367.63,379.09,0.37,0.81,166644.81
79,367.95,485.43,0.31,0.44,141600.73
80,368.45,472.68,0.34,0.62,158975.81
81,372.86,390.74,0.27,0.76,157342.79
82,373.63,387.54,0.32,0.75,168736.42
83,374.83,406.4,0.46,0.66,145211.73
84,375.57,392.98,0.27,0.48,189415.47
85,376.06,398.11,0.33,0.54,123428.67
86,379.12,402.92,0.47,0.77,137153.47
87,379.97,392.57,0.28,0.49,104997.44
88,397.45,453.83,0.38,0.68,117753.39
89,398.7,510.07,0.42,0.52,127174.36
90,402.85,426.47,0.25,0.61,121190.0
91,405.95,544.35,0.25,0.49,140209.85
92,407.72,503.89,0.37,0.8,146644.79
93,407.9,431.6,0.34,0.81,135121.84
94,410.76,412.41,0.41,0.86,174936.74
95,419.77,479.49,0.26,0.72,117463.44
96,421.83,423.52,0.41,0.59,174632.93
97,425.64,443.33,0.42,0.7,119157.9
98,442.23,470.07,0.32,0.58,190563.93
99,450.28,478.86,0.43,0.73,136657.43
100,452.19,540.82,0.45,0.8,194164.96
101,452.51,548.84,0.43,0.69,109343.66
102,460.72,515.99,0.49,0.64,170431.17
103,466.3,481.52,0.46,0.92,175988.32
104,471.19,534.88,0.32,0.61,126713.71
105,480.11,519.32,0.26,0.65,120091.5
106,496.12,513.78,0.28,0.69,109375.91
107,503.31,560.92,0.39,0.5,142095.46
108,522.55,528.56,0.31,0.74,157925.56
109,529.31,614.95,0.46,0.75,172656.62
110,531.16,630.06,0.44,0.72,113545.18
111,547.26,573.15,0.45,0.68,102007.47
112,550.77,556.99,0.32,0.69,172622.18
113,550.92,719.06,0.28,0.42,149765.96
114,552.39,563.1,0.29,0.49,196622.22
115,562.17,603.93,0.26,0.73,105320.47
116,569.68,702.06,0.33,0.55,187412.93
117,571.62,731.02,0.38,0.64,108253.91
118,584.62,609.93,0.27,0.58,176174.94
119,589.56,612.65,0.43,0.69,161480.07
120,611.98,708.6,0.29,0.53,131817.29
121,614.65,623.03,0.29,0.58,190447.52
122,617.87,648.13,0.38,0.49,100403.52
123,622.16,660.06,0.36,0.68,151238.77
124,624.36,633.36,0.31,0.6,144620.4
125,631.74,640.66,0.36,0.81,166817.56
126,633.01,705.23,0.27,0.7,190193.1
127,637.52,693.11,0.29,0.57,195612.93
128,638.66,640.46,0.34,0.68,159682.62
129,639.45,661.85,0.41,0.62,176093.54
130,640.81,725.15,0.42,0.83,181734.15
131,645.51,704.53,0.45,0.88,196475.35
132,653.69,820.06,0.28,0.76,142117.68
133,659.78,664.26,0.38,0.86,165945.02
134,661.91,668.87,0.47,0.92,183874.93
135,668.81,796.84,0.41,0.58,183575.37
136,676.5,720.04,0.42,0.91,125879.39
137,684.91,691.92,0.31,0.53,117812.42
